-4.160000000000000142e+00 5.719492195708220095e+00
-4.120000000000000107e+00 5.637508691633547286e+00
-4.080000000000000071e+00 5.556117014800229903e+00
-4.040000000000000036e+00 5.475317165208269721e+00
-4.000000000000000000e+00 5.395109142857663187e+00
-3.959999999999999964e+00 5.315492947748413854e+00
-3.919999999999999929e+00 5.236468579880520835e+00
-3.879999999999999893e+00 5.158036039253982352e+00
-3.839999999999999858e+00 5.080195325868801959e+00
-3.799999999999999822e+00 5.002946439724976990e+00
-3.759999999999999787e+00 4.926289380822507447e+00
-3.719999999999999751e+00 4.850224149161393328e+00
-3.680000000000000160e+00 4.774750744741638186e+00
-3.640000000000000124e+00 4.699869167563234917e+00
-3.600000000000000089e+00 4.625579417626189738e+00
-3.560000000000000053e+00 4.551881494930500871e+00
-3.520000000000000018e+00 4.478775399476165653e+00
-3.479999999999999982e+00 4.406261131263188524e+00
-3.439999999999999947e+00 4.334338690291567708e+00
-3.399999999999999911e+00 4.263008076561302317e+00
-3.359999999999999876e+00 4.192269290072392351e+00
-3.319999999999999840e+00 4.122122330824838699e+00
-3.279999999999999805e+00 4.052567198818641359e+00
-3.239999999999999769e+00 3.983603894053800332e+00
-3.199999999999999734e+00 3.915232416530313397e+00
-3.160000000000000142e+00 3.847452766248184552e+00
-3.120000000000000107e+00 3.780264943207410244e+00
-3.080000000000000071e+00 3.713668947407993581e+00
-3.040000000000000036e+00 3.647664778849931899e+00
-3.000000000000000000e+00 3.582252437533224310e+00
-2.959999999999999964e+00 3.517431923457875254e+00
-2.919999999999999929e+00 3.453203236623881622e+00
-2.879999999999999893e+00 3.389566377031244304e+00
-2.839999999999999858e+00 3.326521344679961079e+00
-2.799999999999999822e+00 3.264068139570035498e+00
-2.759999999999999787e+00 3.202206761701466231e+00
-2.719999999999999751e+00 3.140937211074251056e+00
-2.679999999999999716e+00 3.080259487688393083e+00
-2.640000000000000124e+00 3.020173591543891423e+00
-2.600000000000000089e+00 2.960679522640745631e+00
-2.560000000000000053e+00 2.901777280978956153e+00
-2.520000000000000018e+00 2.843466866558522543e+00
-2.479999999999999982e+00 2.785748279379443471e+00
-2.439999999999999947e+00 2.728621519441721155e+00
-2.399999999999999911e+00 2.672086586745355596e+00
-2.359999999999999876e+00 2.616143481290344575e+00
-2.319999999999999840e+00 2.560792203076690310e+00
-2.279999999999999805e+00 2.506032752104392358e+00
-2.239999999999999769e+00 2.451865128373450275e+00
-2.199999999999999734e+00 2.398289331883863618e+00
-2.160000000000000142e+00 2.345305362635633717e+00
-2.120000000000000107e+00 2.292913220628759241e+00
-2.080000000000000071e+00 2.241112905863240634e+00
-2.040000000000000036e+00 2.189904418339078784e+00
-2.000000000000000000e+00 2.139287758056271915e+00
-1.959999999999999964e+00 2.089262925014821359e+00
-1.919999999999999929e+00 2.039829919214727560e+00
-1.879999999999999893e+00 1.990988740655988964e+00
-1.839999999999999858e+00 1.942739389338606237e+00
-1.799999999999999822e+00 1.895081865262579379e+00
-1.759999999999999787e+00 1.848016168427909278e+00
-1.719999999999999751e+00 1.801542298834594158e+00
-1.679999999999999716e+00 1.755660256482635351e+00
-1.639999999999999680e+00 1.710370041372033079e+00
-1.599999999999999645e+00 1.665671653502786453e+00
-1.559999999999999609e+00 1.621565092874895697e+00
-1.519999999999999574e+00 1.578050359488360810e+00
-1.479999999999999538e+00 1.535127453343182236e+00
-1.439999999999999503e+00 1.492796374439359752e+00
-1.399999999999999467e+00 1.451057122776892694e+00
-1.360000000000000320e+00 1.409909698355782615e+00
-1.320000000000000284e+00 1.369354101176027960e+00
-1.280000000000000249e+00 1.329390331237628953e+00
-1.240000000000000213e+00 1.290018388540585814e+00
-1.200000000000000178e+00 1.251238273084899211e+00
-1.160000000000000142e+00 1.213049984870568476e+00
-1.120000000000000107e+00 1.175453523897593167e+00
-1.080000000000000071e+00 1.138448890165974170e+00
-1.040000000000000036e+00 1.102036083675711486e+00
-1.000000000000000000e+00 1.066215104426804228e+00
-9.599999999999999645e-01 1.030985952419253282e+00
-9.199999999999999289e-01 9.963486276530580943e-01
-8.799999999999998934e-01 9.623031301282191086e-01
-8.399999999999998579e-01 9.288494598447357697e-01
-7.999999999999998224e-01 8.959876168026084109e-01
-7.599999999999997868e-01 8.637176010018373651e-01
-7.199999999999997513e-01 8.320394124424222992e-01
-6.799999999999997158e-01 8.009530511243629913e-01
-6.399999999999996803e-01 7.704585170476596634e-01
-5.999999999999996447e-01 7.405558102123125375e-01
-5.599999999999996092e-01 7.112449306183210584e-01
-5.199999999999995737e-01 6.825258782656858925e-01
-4.799999999999995381e-01 6.543986531544064844e-01
-4.399999999999995026e-01 6.268632552844830563e-01
-3.999999999999994671e-01 5.999196846559158303e-01
-3.600000000000003197e-01 5.735679412687050283e-01
-3.200000000000002842e-01 5.478080251228496511e-01
-2.800000000000002487e-01 5.226399362183500319e-01
-2.400000000000002132e-01 4.980636745552067257e-01
-2.000000000000001776e-01 4.740792401334191219e-01
-1.600000000000001421e-01 4.506866329529875537e-01
-1.200000000000001066e-01 4.278858530139120209e-01
-8.000000000000007105e-02 4.056769003161924680e-01
-4.000000000000003553e-02 3.840597748598287842e-01
0.000000000000000000e+00 3.630344766448212468e-01
4.000000000000003553e-02 3.426010056711695784e-01
8.000000000000007105e-02 3.227593619388738899e-01
1.200000000000001066e-01 3.035095454479341814e-01
1.600000000000001421e-01 2.848515561983505084e-01
2.000000000000001776e-01 2.667853941901227599e-01
2.400000000000002132e-01 2.493110594232509081e-01
2.800000000000002487e-01 2.324285518977352860e-01
3.200000000000002842e-01 2.161378716135753386e-01
3.600000000000003197e-01 2.004390185707715100e-01
4.000000000000003553e-01 1.853319927693236613e-01
4.400000000000003908e-01 1.708167942092317926e-01
4.800000000000004263e-01 1.568934228904959038e-01
5.200000000000004619e-01 1.435618788131159951e-01
5.600000000000004974e-01 1.308221619770920663e-01
6.000000000000005329e-01 1.186742723824240342e-01
6.400000000000005684e-01 1.071182100291120792e-01
6.799999999999997158e-01 9.615397491715629852e-02
7.199999999999997513e-01 8.578156704655624798e-02
7.599999999999997868e-01 7.600098641731217741e-02
7.999999999999998224e-01 6.681223302942408682e-02
8.399999999999998579e-01 5.821530688289196925e-02
8.799999999999998934e-01 5.021020797771583860e-02
9.199999999999999289e-01 4.279693631389565323e-02
9.599999999999999645e-01 3.597549189143146864e-02
1.000000000000000000e+00 2.974587471032326402e-02
1.040000000000000036e+00 2.410808477057103591e-02
1.080000000000000071e+00 1.906212207217478083e-02
1.120000000000000107e+00 1.460798661513449011e-02
1.160000000000000142e+00 1.074567839945019324e-02
1.200000000000000178e+00 7.475197425121870264e-03
1.240000000000000213e+00 4.796543692149523794e-03
1.280000000000000249e+00 2.709717200533155561e-03
1.320000000000000284e+00 1.214717950272763180e-03
1.360000000000000320e+00 3.115459413683468125e-04
1.400000000000000355e+00 2.011738199071974631e-07
1.440000000000000391e+00 2.806836476274440187e-04
1.480000000000000426e+00 1.152993362790964531e-03
1.520000000000000462e+00 2.617130319310458347e-03
1.560000000000000497e+00 4.673094517185927797e-03
1.600000000000000533e+00 7.320885956417375919e-03
1.640000000000000568e+00 1.056050463700479794e-02
1.679999999999999716e+00 1.439195055894809498e-02
1.719999999999999751e+00 1.881522372224745873e-02
1.759999999999999787e+00 2.383032412690279725e-02
1.799999999999999822e+00 2.943725177291415043e-02
1.839999999999999858e+00 3.563600666028144542e-02
1.879999999999999893e+00 4.242658878900471692e-02
1.919999999999999929e+00 4.980899815908395450e-02
1.959999999999999964e+00 5.778323477051919288e-02
2.000000000000000000e+00 6.634929862331039041e-02
2.040000000000000924e+00 7.550718971745780383e-02
2.080000000000000071e+00 8.525690805296072539e-02
2.120000000000000995e+00 9.559845362982009875e-02
2.160000000000000142e+00 1.065318264480349664e-01
2.199999999999999289e+00 1.180570265076057584e-01
2.240000000000000213e+00 1.301740538085331689e-01
2.279999999999999361e+00 1.428829083508157960e-01
2.320000000000000284e+00 1.561835901344552358e-01
2.359999999999999432e+00 1.700760991594499616e-01
2.400000000000000355e+00 1.845604354258011948e-01
2.439999999999999503e+00 1.996365989335078528e-01
2.480000000000000426e+00 2.153045896825710459e-01
2.519999999999999574e+00 2.315644076729896639e-01
2.560000000000000497e+00 2.484160529047648447e-01
2.599999999999999645e+00 2.658595253778953671e-01
2.640000000000000568e+00 2.838948250923825078e-01
2.679999999999999716e+00 3.025219520482249624e-01
2.720000000000000639e+00 3.217409062454241186e-01
2.759999999999999787e+00 3.415516876839784777e-01
2.800000000000000711e+00 3.619542963638895938e-01
2.839999999999999858e+00 3.829487322851559128e-01
2.880000000000000782e+00 4.045349954477789889e-01
2.919999999999999929e+00 4.267130858517572678e-01
2.960000000000000853e+00 4.494830034970925259e-01
3.000000000000000000e+00 4.728447483837824317e-01
3.040000000000000924e+00 4.967983205118297607e-01
3.080000000000000071e+00 5.213437198812316264e-01
3.120000000000000995e+00 5.464809464919909709e-01
3.160000000000000142e+00 5.722100003441046301e-01
3.200000000000001066e+00 5.985308814375760456e-01
3.240000000000000213e+00 6.254435897724019977e-01
3.279999999999999361e+00 6.529481253485835968e-01
3.320000000000000284e+00 6.810444881661228411e-01
3.359999999999999432e+00 7.097326782250162891e-01
3.400000000000000355e+00 7.390126955252677154e-01
3.439999999999999503e+00 7.688845400668730123e-01
3.480000000000000426e+00 7.993482118498363986e-01
3.519999999999999574e+00 8.304037108741537665e-01
3.560000000000000497e+00 8.620510371398288907e-01
3.599999999999999645e+00 8.942901906468585516e-01
3.640000000000000568e+00 9.271211713952450806e-01
3.679999999999999716e+00 9.605439793849871455e-01
3.720000000000000639e+00 9.945586146160861896e-01
3.759999999999999787e+00 1.029165077088538993e+00
3.800000000000000711e+00 1.064363366802349997e+00
3.839999999999999858e+00 1.100153483757515760e+00
3.880000000000000782e+00 1.136535427954038502e+00
3.919999999999999929e+00 1.173509199391915336e+00
3.960000000000000853e+00 1.211074798071150260e+00
4.000000000000000000e+00 1.249232223991739943e+00
4.040000000000000924e+00 1.287981477153686827e+00
4.080000000000000071e+00 1.327322557556987581e+00
4.120000000000000995e+00 1.367255465201646203e+00
4.160000000000000142e+00 1.407780200087659805e+00
4.200000000000001066e+00 1.448896762215030609e+00
4.240000000000000213e+00 1.490605151583755061e+00
4.279999999999999361e+00 1.532905368193836715e+00
4.320000000000000284e+00 1.575797412045275125e+00
4.359999999999999432e+00 1.619281283138067851e+00
4.400000000000000355e+00 1.663356981472218221e+00
4.439999999999999503e+00 1.708024507047723795e+00
4.480000000000000426e+00 1.753283859864586347e+00
4.519999999999999574e+00 1.799135039922802770e+00
4.560000000000000497e+00 1.845578047222377283e+00
4.599999999999999645e+00 1.892612881763306776e+00
4.640000000000000568e+00 1.940239543545593248e+00
4.679999999999999716e+00 1.988458032569233369e+00
4.720000000000000639e+00 2.037268348834231801e+00
4.759999999999999787e+00 2.086670492340584993e+00
4.800000000000000711e+00 2.136664463088295385e+00
4.839999999999999858e+00 2.187250261077359426e+00
4.880000000000000782e+00 2.238427886307782000e+00
4.919999999999999929e+00 2.290197338779559111e+00
4.960000000000000853e+00 2.342558618492693423e+00
5.000000000000000000e+00 2.395511725447181384e+00
5.040000000000000924e+00 2.449056659643028766e+00
5.080000000000000071e+00 2.503193421080228465e+00
5.120000000000000995e+00 2.557922009758787141e+00
5.160000000000000142e+00 2.613242425678698577e+00
5.200000000000001066e+00 2.669154668839970324e+00
5.240000000000000213e+00 2.725658739242593942e+00
5.279999999999999361e+00 2.782754636886573429e+00
5.320000000000000284e+00 2.840442361771912783e+00
5.359999999999999432e+00 2.898721913898604452e+00
5.400000000000000355e+00 2.957593293266654655e+00
5.439999999999999503e+00 3.017056499876058062e+00
5.480000000000000426e+00 3.077111533726822223e+00
5.519999999999999574e+00 3.137758394818936925e+00
5.560000000000000497e+00 3.198997083152411047e+00
5.599999999999999645e+00 3.260827598727240151e+00
5.640000000000000568e+00 3.323249941543426456e+00
5.679999999999999716e+00 3.386264111600965521e+00
5.720000000000000639e+00 3.449870108899863563e+00
5.759999999999999787e+00 3.514067933440116143e+00
5.800000000000000711e+00 3.578857585221725923e+00
5.839999999999999858e+00 3.644239064244689352e+00
5.880000000000000782e+00 3.710212370509010871e+00
5.919999999999999929e+00 3.776777504014687814e+00
