-5.800000000000000711e-01 7.258263920101476474e-01
-5.600000000000000533e-01 7.112449306183215025e-01
-5.400000000000000355e-01 6.968114260368344359e-01
-5.200000000000000178e-01 6.825258782656862255e-01
-5.000000000000000000e-01 6.683882873048769824e-01
-4.799999999999999822e-01 6.543986531544068175e-01
-4.599999999999999645e-01 6.405569758142758419e-01
-4.399999999999999467e-01 6.268632552844835004e-01
-4.199999999999999289e-01 6.133174915650302372e-01
-3.999999999999999112e-01 5.999196846559161633e-01
-3.799999999999998934e-01 5.866698345571410567e-01
-3.599999999999998757e-01 5.735679412687048062e-01
-3.399999999999998579e-01 5.606140047906074120e-01
-3.200000000000000622e-01 5.478080251228494291e-01
-3.000000000000000444e-01 5.351500022654301914e-01
-2.800000000000000266e-01 5.226399362183500319e-01
-2.600000000000000089e-01 5.102778269816086176e-01
-2.399999999999999911e-01 4.980636745552065592e-01
-2.199999999999999734e-01 4.859974789391431904e-01
-1.999999999999999556e-01 4.740792401334191219e-01
-1.799999999999999378e-01 4.623089581380336877e-01
-1.599999999999999201e-01 4.506866329529873316e-01
-1.399999999999999023e-01 4.392122645782801649e-01
-1.199999999999998845e-01 4.278858530139118543e-01
-9.999999999999986677e-02 4.167073982598825665e-01
-8.000000000000007105e-02 4.056769003161924680e-01
-6.000000000000005329e-02 3.947943591828411702e-01
-4.000000000000003553e-02 3.840597748598287842e-01
-2.000000000000001776e-02 3.734731473471555874e-01
0.000000000000000000e+00 3.630344766448212468e-01
2.000000000000001776e-02 3.527437627528258179e-01
4.000000000000003553e-02 3.426010056711695784e-01
6.000000000000005329e-02 3.326062053998521950e-01
8.000000000000007105e-02 3.227593619388738899e-01
1.000000000000000888e-01 3.130604752882344965e-01
1.200000000000001066e-01 3.035095454479341814e-01
1.400000000000001243e-01 2.941065724179728336e-01
1.600000000000001421e-01 2.848515561983505084e-01
1.800000000000001599e-01 2.757444967890670950e-01
2.000000000000001776e-01 2.667853941901227599e-01
2.200000000000001954e-01 2.579742484015172810e-01
2.400000000000002132e-01 2.493110594232509081e-01
2.600000000000002309e-01 2.407958272553235857e-01
2.800000000000002487e-01 2.324285518977352860e-01
3.000000000000002665e-01 2.242092333504857871e-01
3.199999999999998401e-01 2.161378716135755329e-01
3.399999999999998579e-01 2.082144666870041350e-01
3.599999999999998757e-01 2.004390185707716765e-01
3.799999999999998934e-01 1.928115272648782685e-01
3.999999999999999112e-01 1.853319927693238556e-01
4.199999999999999289e-01 1.780004150841084098e-01
4.399999999999999467e-01 1.708167942092319591e-01
4.599999999999999645e-01 1.637811301446945034e-01
4.799999999999999822e-01 1.568934228904960704e-01
5.000000000000000000e-01 1.501536724466365769e-01
5.200000000000000178e-01 1.435618788131161339e-01
5.400000000000000355e-01 1.371180419899346581e-01
5.600000000000000533e-01 1.308221619770921496e-01
5.800000000000000711e-01 1.246742387745886776e-01
6.000000000000000888e-01 1.186742723824242007e-01
6.200000000000001066e-01 1.128222628005987188e-01
6.400000000000001243e-01 1.071182100291122041e-01
6.600000000000001421e-01 1.015621140679647122e-01
6.800000000000001599e-01 9.615397491715618750e-02
7.000000000000001776e-01 9.089379257668667167e-02
7.200000000000001954e-01 8.578156704655615084e-02
7.400000000000002132e-01 8.081729832676459724e-02
7.600000000000002309e-01 7.600098641731206639e-02
7.800000000000002487e-01 7.133263131819851666e-02
8.000000000000002665e-01 6.681223302942397579e-02
8.199999999999998401e-01 6.243979155098854095e-02
8.399999999999998579e-01 5.821530688289196925e-02
8.599999999999998757e-01 5.413877902513441337e-02
8.799999999999998934e-01 5.021020797771583860e-02
8.999999999999999112e-01 4.642959374063623801e-02
9.199999999999999289e-01 4.279693631389565323e-02
9.399999999999999467e-01 3.931223569749406344e-02
9.599999999999999645e-01 3.597549189143146864e-02
9.799999999999999822e-01 3.278670489570786883e-02
1.000000000000000000e+00 2.974587471032326402e-02
1.020000000000000018e+00 2.685300133527765074e-02
1.040000000000000036e+00 2.410808477057103591e-02
1.060000000000000053e+00 2.151112501620341261e-02
1.080000000000000071e+00 1.906212207217478083e-02
1.100000000000000089e+00 1.676107593848514751e-02
1.120000000000000107e+00 1.460798661513449011e-02
1.140000000000000124e+00 1.260285410212285719e-02
1.160000000000000142e+00 1.074567839945019324e-02
1.180000000000000160e+00 9.036459507116545095e-03
1.200000000000000178e+00 7.475197425121870264e-03
1.220000000000000195e+00 6.061892153466208640e-03
1.240000000000000213e+00 4.796543692149523794e-03
1.260000000000000231e+00 3.679152041171836543e-03
1.280000000000000249e+00 2.709717200533155561e-03
1.300000000000000266e+00 1.888239170233457428e-03
1.320000000000000284e+00 1.214717950272763180e-03
1.339999999999999858e+00 6.891535406510662003e-04
1.359999999999999876e+00 3.115459413683542393e-04
1.379999999999999893e+00 8.189515242463279890e-05
1.399999999999999911e+00 2.011738199072916955e-07
1.419999999999999929e+00 6.646400555417599453e-05
1.439999999999999947e+00 2.806836476274405493e-04
1.459999999999999964e+00 6.428601000396956923e-04
1.479999999999999982e+00 1.152993362790950219e-03
1.500000000000000000e+00 1.811083435881191608e-03
1.520000000000000018e+00 2.617130319310436229e-03
1.540000000000000036e+00 3.571134013078665435e-03
1.560000000000000053e+00 4.673094517185900042e-03
1.580000000000000071e+00 5.923011831632114463e-03
1.600000000000000089e+00 7.320885956417339489e-03
1.620000000000000107e+00 8.866716891541559509e-03
1.640000000000000124e+00 1.056050463700475457e-02
1.660000000000000142e+00 1.240224919280696544e-02
1.680000000000000160e+00 1.439195055894814876e-02
1.700000000000000178e+00 1.652960873542834788e-02
1.720000000000000195e+00 1.881522372224751424e-02
1.740000000000000213e+00 2.124879551940570682e-02
1.760000000000000231e+00 2.383032412690285970e-02
1.780000000000000249e+00 2.655980954473904226e-02
1.800000000000000266e+00 2.943725177291418166e-02
1.820000000000000284e+00 3.246265081142835074e-02
1.839999999999999858e+00 3.563600666028144542e-02
1.859999999999999876e+00 3.895731931947355592e-02
1.879999999999999893e+00 4.242658878900471692e-02
1.899999999999999911e+00 4.604381506887481740e-02
1.919999999999999929e+00 4.980899815908395450e-02
1.939999999999999947e+00 5.372213805963205885e-02
1.959999999999999964e+00 5.778323477051919288e-02
1.979999999999999982e+00 6.199228829174527333e-02
2.000000000000000000e+00 6.634929862331039041e-02
2.020000000000000462e+00 7.085426576521457187e-02
2.040000000000000036e+00 7.550718971745755403e-02
2.060000000000000497e+00 8.030807048003972548e-02
2.080000000000000071e+00 8.525690805296072539e-02
2.099999999999999645e+00 9.035370243622069253e-02
2.120000000000000107e+00 9.559845362981983508e-02
2.139999999999999680e+00 1.009911616337578061e-01
2.160000000000000142e+00 1.065318264480349664e-01
2.179999999999999716e+00 1.122204480726509135e-01
2.200000000000000178e+00 1.180570265076060221e-01
2.219999999999999751e+00 1.240415617529000147e-01
2.240000000000000213e+00 1.301740538085331689e-01
2.259999999999999787e+00 1.364545026745050127e-01
2.280000000000000249e+00 1.428829083508161291e-01
2.299999999999999822e+00 1.494592708374661016e-01
2.320000000000000284e+00 1.561835901344552358e-01
2.339999999999999858e+00 1.630558662417830318e-01
2.360000000000000320e+00 1.700760991594501281e-01
2.379999999999999893e+00 1.772442888874560807e-01
2.400000000000000355e+00 1.845604354258011948e-01
2.419999999999999929e+00 1.920245387744849430e-01
2.440000000000000391e+00 1.996365989335080193e-01
2.459999999999999964e+00 2.073966159028699519e-01
2.480000000000000426e+00 2.153045896825710459e-01
2.500000000000000000e+00 2.233605202726107741e-01
2.520000000000000462e+00 2.315644076729900802e-01
2.540000000000000036e+00 2.399162518837077707e-01
2.560000000000000497e+00 2.484160529047648447e-01
2.580000000000000071e+00 2.570638107361605251e-01
2.600000000000000533e+00 2.658595253778958112e-01
2.620000000000000107e+00 2.748031968299694539e-01
2.639999999999999680e+00 2.838948250923820638e-01
2.660000000000000142e+00 2.931344101651343625e-01
2.679999999999999716e+00 3.025219520482249624e-01
2.700000000000000178e+00 3.120574507416550847e-01
2.719999999999999751e+00 3.217409062454236746e-01
2.740000000000000213e+00 3.315723185595318978e-01
2.759999999999999787e+00 3.415516876839784777e-01
2.780000000000000249e+00 3.516790136187645799e-01
2.799999999999999822e+00 3.619542963638893163e-01
2.820000000000000284e+00 3.723775359193534085e-01
2.839999999999999858e+00 3.829487322851559128e-01
2.860000000000000320e+00 3.936678854612979950e-01
2.879999999999999893e+00 4.045349954477787113e-01
2.900000000000000355e+00 4.155500622445987835e-01
2.919999999999999929e+00 4.267130858517572678e-01
2.940000000000000391e+00 4.380240662692553300e-01
2.959999999999999964e+00 4.494830034970920818e-01
2.980000000000000426e+00 4.610898975352680784e-01
3.000000000000000000e+00 4.728447483837824317e-01
3.020000000000000462e+00 4.847475560426364738e-01
3.040000000000000036e+00 4.967983205118292056e-01
3.060000000000000497e+00 5.089970417913611822e-01
3.080000000000000071e+00 5.213437198812316264e-01
3.100000000000000533e+00 5.338383547814420371e-01
3.120000000000000107e+00 5.464809464919903048e-01
3.139999999999999680e+00 5.592714950128776508e-01
3.160000000000000142e+00 5.722100003441046301e-01
3.179999999999999716e+00 5.852964624856702436e-01
3.200000000000000178e+00 5.985308814375752684e-01
3.219999999999999751e+00 6.119132571998185943e-01
3.240000000000000213e+00 6.254435897724019977e-01
3.259999999999999787e+00 6.391218791553232581e-01
3.280000000000000249e+00 6.529481253485842629e-01
3.299999999999999822e+00 6.669223283521834578e-01
3.320000000000000284e+00 6.810444881661228411e-01
3.339999999999999858e+00 6.953146047904000815e-01
3.360000000000000320e+00 7.097326782250171773e-01
3.379999999999999893e+00 7.242987084699723521e-01
3.400000000000000355e+00 7.390126955252677154e-01
3.419999999999999929e+00 7.538746393909008248e-01
3.440000000000000391e+00 7.688845400668737895e-01
3.459999999999999964e+00 7.840423975531853884e-01
3.480000000000000426e+00 7.993482118498363986e-01
3.500000000000000000e+00 8.148019829568254879e-01
3.520000000000000462e+00 8.304037108741544326e-01
3.540000000000000036e+00 8.461533956018220115e-01
3.560000000000000497e+00 8.620510371398288907e-01
3.580000000000000071e+00 8.780966354881740710e-01
3.600000000000000533e+00 8.942901906468588846e-01
3.620000000000000107e+00 9.106317026158823325e-01
3.639999999999999680e+00 9.271211713952444144e-01
3.660000000000000142e+00 9.437585969849462408e-01
3.679999999999999716e+00 9.605439793849871455e-01
3.700000000000000178e+00 9.774773185953671284e-01
3.719999999999999751e+00 9.945586146160850793e-01
3.740000000000000213e+00 1.011787867447143219e+00
3.759999999999999787e+00 1.029165077088538993e+00
3.780000000000000249e+00 1.046690243540274956e+00
3.799999999999999822e+00 1.064363366802348887e+00
3.820000000000000284e+00 1.082184446874763006e+00
3.839999999999999858e+00 1.100153483757515760e+00
3.860000000000000320e+00 1.118270477450607592e+00
3.879999999999999893e+00 1.136535427954037614e+00
3.900000000000000355e+00 1.154948335267807602e+00
3.919999999999999929e+00 1.173509199391915336e+00
3.940000000000000391e+00 1.192218020326363481e+00
3.959999999999999964e+00 1.211074798071149372e+00
